date,close
2024-05-28,29.771428571428572
2024-05-29,29.107142857142858
2024-05-30,28.285714285714285
2024-05-31,28.085714285714285
2024-06-03,28.807142857142857
2024-06-04,28.085714285714285
2024-06-05,28.357142857142858
2024-06-06,29.5
2024-06-07,29.37857142857143
2024-06-11,29.357142857142858
2024-06-12,29.885714285714283
2024-06-13,30.557142857142857
2024-06-14,31.114285714285717
2024-06-17,31.114285714285717
2024-06-18,31.900000000000002
2024-06-19,33.214285714285715
2024-06-20,33.857142857142854
2024-06-21,33.51428571428571
2024-06-24,32.05714285714286
2024-06-25,32.17857142857143
2024-06-26,32.43571428571429
2024-06-27,32.278571428571425
2024-06-28,33.114285714285714
2024-07-01,32.85
2024-07-02,32.32857142857143
2024-07-03,33.285714285714285
2024-07-04,34.4
2024-07-05,34.464285714285715
2024-07-08,35.57142857142857
2024-07-09,35.23571428571429
2024-07-10,35.535714285714285
2024-07-11,36.74285714285714
2024-07-12,35.128571428571426
2024-07-15,35.2
2024-07-16,35.6
2024-07-17,34.857142857142854
2024-07-18,33.65
2024-07-19,32.57857142857143
2024-07-22,30.942857142857143
2024-07-23,32.278571428571425
2024-07-26,30.178571428571427
2024-07-29,30.49285714285714
2024-07-30,30.599999999999998
2024-07-31,30.614285714285717
2024-08-01,31.650000000000002
2024-08-02,28.821428571428573
2024-08-05,23.057142857142857
2024-08-06,25.52857142857143
2024-08-07,27.164285714285715
2024-08-08,26.17142857142857
2024-08-09,27.62857142857143
2024-08-12,28.392857142857142
2024-08-13,28.571428571428573
2024-08-14,29.12857142857143
2024-08-15,28.964285714285715
2024-08-16,30.092857142857145
2024-08-19,30.07857142857143
2024-08-20,30.22142857142857
2024-08-21,29.857142857142858
2024-08-22,29.52857142857143
2024-08-23,29.599999999999998
2024-08-26,29.771428571428572
2024-08-27,29.714285714285715
2024-08-28,30.271428571428572
2024-08-29,29.685714285714287
2024-08-30,30.042857142857144
2024-09-02,29.77857142857143
2024-09-03,29.514285714285712
2024-09-04,26.664285714285715
2024-09-05,26.849999999999998
2024-09-06,27.5
2024-09-09,26.764285714285712
2024-09-10,26.514285714285712
2024-09-11,26.50714285714286
2024-09-12,28.292857142857144
2024-09-13,28.57857142857143
2024-09-16,28.692857142857143
2024-09-18,28.24285714285714
2024-09-19,29.207142857142856
2024-09-20,29.67142857142857
2024-09-23,29.92142857142857
2024-09-24,30.349999999999998
2024-09-25,31.24285714285714
2024-09-26,31.62857142857143
2024-09-27,31.74285714285714
2024-09-30,30.092857142857145
2024-10-01,29.942857142857143
2024-10-04,30.192857142857143
2024-10-07,31.085714285714285
2024-10-08,30.55
2024-10-09,30.857142857142858
2024-10-11,31.542857142857144
2024-10-14,31.714285714285715
2024-10-15,32.542857142857144
2024-10-16,31.692857142857143
2024-10-17,32.01428571428571
2024-10-18,33.214285714285715
2024-10-21,33.214285714285715
2024-10-22,33.01428571428571
2024-10-23,32.621428571428574
2024-10-24,32.27142857142857
2024-10-25,32.65
2024-10-28,32.364285714285714
2024-10-29,31.349999999999998
2024-10-30,31.24285714285714
2024-11-01,30.92142857142857
2024-11-04,31.55
2024-11-05,31.599999999999998
2024-11-06,32.18571428571429
2024-11-07,32.83571428571428
2024-11-08,33.07857142857143
2024-11-11,32.98571428571429
2024-11-12,31.428571428571427
2024-11-13,31.12857142857143
2024-11-14,30.585714285714285
2024-11-15,30.99285714285714
2024-11-18,30.314285714285713
2024-11-19,31.057142857142857
2024-11-20,30.75714285714286
2024-11-21,30.3
2024-11-22,31.27857142857143
2024-11-25,31.535714285714285
2024-11-26,30.47142857142857
2024-11-27,29.571428571428573
2024-11-28,29.47142857142857
2024-11-29,29.67142857142857
2024-12-02,30.72142857142857
2024-12-03,31.464285714285715
2024-12-04,31.985714285714288
2024-12-05,32.035714285714285
2024-12-06,31.849999999999998
2024-12-09,31.907142857142855
2024-12-10,31.535714285714285
2024-12-11,30.95
2024-12-12,31.47142857142857
2024-12-13,31.457142857142856
2024-12-16,31.135714285714283
2024-12-17,31.47142857142857
2024-12-18,31.50714285714286
2024-12-19,30.849999999999998
2024-12-20,30.364285714285717
2024-12-23,31.62857142857143
2024-12-24,31.678571428571427
2024-12-25,31.95
2024-12-26,31.97142857142857
2024-12-27,32.028571428571425
2024-12-30,31.585714285714285
2024-12-31,31.314285714285713
2025-01-02,30.285714285714285
2025-01-03,31.021428571428572
2025-01-06,32.628571428571426
2025-01-07,33.1
2025-01-08,32.35
2025-01-09,31.292857142857144
2025-01-10,31.2
2025-01-13,29.657142857142855
2025-01-14,30.264285714285712
2025-01-15,29.692857142857143
2025-01-16,31.064285714285713
2025-01-17,31.17142857142857
2025-01-20,31.728571428571428
2025-01-21,31.82857142857143
2025-01-22,32.57857142857143
2025-02-03,29.87142857142857
2025-02-04,30.0
2025-02-05,31.235714285714288
2025-02-06,31.435714285714287
2025-02-07,31.914285714285715
2025-02-10,31.314285714285713
2025-02-11,31.67142857142857
2025-02-12,31.57857142857143
2025-02-13,31.821428571428573
2025-02-14,31.135714285714283
2025-02-17,32.1
2025-02-18,32.32857142857143
2025-02-19,32.25
2025-02-21,32.614285714285714
2025-02-24,32.1
2025-02-25,31.37142857142857
2025-02-26,31.7
2025-02-27,31.035714285714285
2025-03-03,29.87857142857143
2025-03-04,29.635714285714283
2025-03-05,30.385714285714283
2025-03-06,30.02857142857143
2025-03-07,29.478571428571428
2025-03-10,29.192857142857143
2025-03-11,28.099999999999998
2025-03-12,28.428571428571427
2025-03-13,27.92142857142857
2025-03-14,27.907142857142855
2025-03-17,28.321428571428573
2025-03-18,28.607142857142858
2025-03-19,27.978571428571428
2025-03-20,28.942857142857143
2025-03-21,28.5
2025-03-24,28.292857142857144
2025-03-25,28.792857142857144
2025-03-26,28.82857142857143
2025-03-27,27.814285714285713
2025-03-28,26.957142857142856
2025-03-31,24.928571428571427
2025-04-01,25.97142857142857
2025-04-02,26.042857142857144
2025-04-07,20.835714285714285
2025-04-08,18.55
2025-04-09,16.47142857142857
2025-04-10,19.764285714285712
2025-04-11,20.87142857142857
2025-04-14,20.764285714285712
2025-04-15,21.49285714285714
2025-04-16,20.599999999999998
2025-04-17,20.400000000000002
2025-04-18,20.728571428571428
2025-04-21,19.957142857142856
2025-04-22,19.442857142857143
2025-04-23,20.978571428571428
2025-04-24,20.714285714285715
2025-04-25,21.664285714285715
2025-04-28,21.907142857142855
2025-04-29,22.285714285714285
2025-04-30,22.235714285714288
2025-05-02,23.49285714285714
2025-05-05,22.857142857142858
2025-05-06,22.7
2025-05-07,22.707142857142856
2025-05-08,23.271428571428572
2025-05-09,23.785714285714285
2025-05-12,24.342857142857145
2025-05-13,24.935714285714287
2025-05-14,25.957142857142856
2025-05-15,25.814285714285713
2025-05-16,26.12857142857143
2025-05-19,25.32857142857143
2025-05-20,25.392857142857142
2025-05-21,26.042857142857144
2025-05-22,25.514285714285712
2025-05-23,25.45
2025-05-26,25.3
2025-05-27,24.821428571428573
2025-05-28,24.95
2025-05-29,25.057142857142857
2025-06-02,23.978571428571428
2025-06-03,24.307142857142857
2025-06-11,27.57
2025-06-12,27.35
2025-06-13,26.63
2025-06-16,26.81
2025-06-17,26.94
2025-06-18,27.32
2025-06-19,26.78
2025-06-20,26.64
2025-06-23,26.2
2025-06-24,27.3
2025-06-25,27.89
2025-06-26,27.73
2025-06-27,27.69
2025-06-30,27.81
2025-07-01,28.39
2025-07-02,28.45
2025-07-03,29.21
2025-07-04,28.67
2025-07-07,28.34
2025-07-08,28.11
2025-07-09,28.6
2025-07-10,28.97
2025-07-11,29.37
2025-07-14,28.87
2025-07-15,29.73
2025-07-16,30.24
2025-07-17,30.71
2025-07-18,31.29
2025-07-21,31.08
2025-07-22,30.52
2025-07-23,31.06
2025-07-24,31.34
2025-07-25,31.23
2025-07-28,31.52
2025-07-29,30.9
2025-07-30,31.41
2025-07-31,32.05
2025-08-01,31.5
2025-08-04,31.19
2025-08-05,31.98
2025-08-06,31.58
2025-08-07,33.1
2025-08-08,33.06
2025-08-11,33.58
2025-08-12,33.66
2025-08-13,34.05
2025-08-14,33.95
2025-08-15,33.98
2025-08-18,34.34
2025-08-19,34.06
2025-08-20,32.28
2025-08-21,32.82
2025-08-22,32.5
2025-08-25,33.82
2025-08-26,33.82
2025-08-27,34.43
2025-08-28,33.84
2025-08-29,33.86
2025-09-01,33.07
2025-09-02,33.02
2025-09-03,33.05
2025-09-04,33.47
2025-09-05,34.2
2025-09-08,34.68
2025-09-09,35.32
2025-09-10,36.54
2025-09-11,36.57
2025-09-12,37.25
2025-09-15,36.97
2025-09-16,37.74
2025-09-17,37.29
2025-09-18,38.01
2025-09-19,38.02
2025-09-22,38.54
2025-09-23,39.49
2025-09-24,39.55
2025-09-25,39.23
2025-09-26,37.81
2025-09-30,38.69
2025-10-01,38.91
2025-10-02,40.04
2025-10-03,40.99
2025-10-07,42.75
2025-10-08,42.16
2025-10-09,42.82
2025-10-13,41.6
2025-10-14,41.21
2025-10-15,42.49
2025-10-16,43.99
2025-10-17,42.8
2025-10-20,44.01
2025-10-21,44.22
2025-10-22,43.92
2025-10-23,43.34
2025-10-27,45.28
2025-10-28,44.76
2025-10-29,45.92
2025-10-30,45.92
2025-10-31,46.19
2025-11-03,45.64
2025-11-04,45.09
2025-11-05,44.05
2025-11-06,44.82
2025-11-07,43.67
2025-11-10,44.68
2025-11-11,44.03
2025-11-12,44.78
2025-11-13,44.5
2025-11-14,42.76
2025-11-17,42.95
2025-11-18,41.15
2025-11-19,40.61
2025-11-20,43.02
2025-11-21,40.1
2025-11-24,40.2
2025-11-25,41.13
2025-11-26,42.45
2025-11-27,43.28
2025-11-28,43.91
2025-12-01,42.83
2025-12-02,43.17
2025-12-03,43.76
2025-12-04,43.85
2025-12-05,44.45
2025-12-08,45.38
2025-12-09,45.25
2025-12-10,45.73
2025-12-11,44.77
2025-12-12,45.41
2025-12-15,44.3
2025-12-16,43.39
2025-12-17,43.19
2025-12-18,43.0
2025-12-19,43.91
2025-12-22,45.2
2025-12-23,45.4
2025-12-24,45.58
2025-12-26,46.36
2025-12-29,47.15
2025-12-30,47.07
2025-12-31,47.37
2026-01-02,49.0
2026-01-05,51.55
2026-01-06,52.85
2026-01-07,52.4
2026-01-08,52.35
2026-01-09,52.2
2026-01-12,53.05
2026-01-13,53.45
2026-01-14,54.1
2026-01-15,54.0
2026-01-16,55.75
2026-01-19,56.6
2026-01-20,56.7
2026-01-21,55.4
2026-01-22,56.7
2026-01-23,57.6
2026-01-26,57.6
2026-01-27,58.95
2026-01-28,60.6
2026-01-29,60.0
2026-01-30,58.25
2026-02-02,55.85
2026-02-03,58.05
2026-02-04,58.65
2026-02-05,56.6
2026-02-06,56.05
2026-02-09,59.25
2026-02-10,61.25
2026-02-11,63.4
2026-02-23,63.55
2026-02-24,67.15
2026-02-25,69.9
2026-02-26,70.3
2026-03-02,68.7
2026-03-03,65.6
2026-03-04,59.7
2026-03-05,62.35
2026-03-06,62.5
2026-03-09,56.4
2026-03-10,58.75
2026-03-11,63.4
2026-03-12,61.45
2026-03-13,60.75
2026-03-16,60.6
2026-03-17,62.65
2026-03-18,64.75
2026-03-19,61.75
2026-03-20,61.4
2026-03-23,57.85
2026-03-24,57.8
2026-03-25,61.15
2026-03-26,60.55
2026-03-27,59.75
2026-03-30,57.6
2026-03-31,55.35
2026-04-01,60.15
2026-04-02,57.3
2026-04-07,59.3
2026-04-08,65.75
2026-04-09,65.5
2026-04-10,68.0
2026-04-13,67.8
2026-04-14,71.2
2026-04-15,72.65
2026-04-16,74.45
2026-04-17,73.3
2026-04-20,74.3
2026-04-21,77.0
2026-04-22,77.6
2026-04-23,76.45
2026-04-24,81.55
2026-04-27,84.85
2026-04-28,84.0
2026-04-29,82.55
2026-04-30,82.0
2026-05-04,89.2
2026-05-05,89.15
2026-05-06,91.1
2026-05-07,94.9
2026-05-08,93.15
2026-05-11,93.75
2026-05-12,93.15
2026-05-13,91.0
2026-05-14,92.05
2026-05-15,89.8
2026-05-18,88.4
2026-05-19,85.95
2026-05-20,84.45
2026-05-21,90.55
2026-05-22,94.4
2026-05-25,100.8
2026-05-26,100.5
2026-05-27,104.65
2026-05-28,100.6
2026-05-29,107.45
2026-06-01,110.25
2026-06-02,110.8
2026-06-03,114.45
2026-06-04,111.9
2026-06-05,106.65
2026-06-08,97.65
2026-06-09,103.2
2026-06-10,97.65
2026-06-11,96.65
2026-06-12,101.45
2026-06-15,107.6
2026-06-16,108.4
2026-06-17,109.05
2026-06-18,111.9
2026-06-22,120.2
2026-06-23,116.15
2026-06-24,110.55
2026-06-25,111.25
2026-06-26,102.0
2026-06-29,105.1
2026-06-30,111.65
2026-07-01,114.1
2026-07-02,112.5
2026-07-03,112.8
2026-07-06,112.15
2026-07-07,106.7
2026-07-08,106.45
2026-07-09,105.9
2026-07-13,105.65
2026-07-14,102.85
2026-07-15,106.45
2026-07-16,106.75
